*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami001535,0.7936,0.3259,0.3794,0.2480,0.8070,0.4880,0.1053,0.0909,0.1250,0.4210,0.3636,0.5000,3.4146,6.0696
0,salami001537,0.3562,0.5399,0.4735,0.6857,0.3616,0.6250,0.2857,0.2727,0.3000,0.4762,0.4546,0.5000,2.9172,1.8159
0,salami001538,0.6764,0.7540,0.7926,0.8603,0.7348,0.8341,0.1379,0.1176,0.1667,0.6207,0.5294,0.7500,2.3637,2.6811
0,salami001539,0.6627,0.7051,0.5949,0.6110,0.5797,0.8342,0.0588,0.0455,0.0833,0.3529,0.2727,0.5000,3.0765,4.7210
0,salami001540,0.4176,0.5546,0.4007,0.5322,0.3213,0.5216,0.0556,0.0455,0.0714,0.4444,0.3636,0.5714,2.5711,4.1685
0,salami001541,0.1294,1.0000,0.2719,1.0000,0.1573,0.1581,0.1304,0.1250,0.1364,0.5652,0.5417,0.5909,2.2538,2.1047
0,salami001543,0.2375,0.5623,0.2360,0.6616,0.1437,0.5057,0.1600,0.0909,0.6667,0.1600,0.0909,0.6667,0.4135,43.4290
0,salami001544,0.3093,0.7910,0.1968,0.7565,0.1131,0.6431,0.0556,0.0370,0.1111,0.1667,0.1111,0.3333,5.7392,13.7750
0,salami001545,0.4352,0.9109,0.4500,0.9626,0.2937,0.5990,0.1667,0.1250,0.2500,0.5000,0.3750,0.7500,2.0811,7.4292
0,salami001546,0.7889,0.7455,0.6676,0.6109,0.7358,0.8768,0.1250,0.1000,0.1667,0.6875,0.5500,0.9167,1.1739,1.7440
0,salami001552,0.4503,0.8800,0.4885,0.9380,0.3302,0.6946,0.2000,0.1333,0.4000,0.3000,0.2000,0.6000,1.9658,17.4400
0,salami001557,0.4044,0.8228,0.2854,0.7391,0.1768,0.6586,0.1936,0.1667,0.2308,0.3871,0.3333,0.4615,3.3056,3.6335
0,salami001559,0.8136,0.8858,0.8436,0.9002,0.7938,0.9411,0.1081,0.0909,0.1333,0.8108,0.6818,1.0000,1.2582,1.5757
0,salami001561,0.5970,0.7447,0.5449,0.6954,0.4480,0.8116,0.1482,0.1111,0.2222,0.4444,0.3333,0.6667,1.4390,7.4920
0,salami001568,0.6660,0.7951,0.7111,0.8254,0.6246,0.8789,0.2857,0.2143,0.4286,0.4762,0.3571,0.7143,1.4876,3.5007
0,salami001570,0.6418,0.8194,0.7083,0.8700,0.5973,0.8256,0.1905,0.1538,0.2500,0.4762,0.3846,0.6250,1.9250,3.4353
0,salami001571,0.7375,0.7165,0.6202,0.5736,0.6751,0.8778,0.2500,0.2222,0.2857,0.8750,0.7778,1.0000,0.8487,1.1018
0,salami001572,0.5075,0.7100,0.4286,0.6549,0.3185,0.7357,0.1429,0.1034,0.2308,0.3810,0.2759,0.6154,2.2456,12.5760
0,salami001573,0.6771,0.3548,0.3843,0.2798,0.6131,0.5484,0.1250,0.1053,0.1538,0.5000,0.4210,0.6154,2.4949,2.6037
0,salami001574,0.4689,0.8806,0.5946,0.9746,0.4278,0.6337,0.3448,0.3125,0.3846,0.8966,0.8125,1.0000,0.6703,0.9814
0,salami001575,0.1935,0.9500,0.3594,0.9959,0.2193,0.2758,0.0769,0.0714,0.0833,0.7692,0.7143,0.8333,2.0111,1.8368
0,salami001577,0.4975,0.7003,0.3932,0.5860,0.2959,0.7418,0.0690,0.0588,0.0833,0.4828,0.4118,0.5833,1.9323,1.9426
0,salami001578,0.6875,0.7290,0.8159,0.8648,0.7723,0.8377,0.2308,0.2143,0.2500,0.8462,0.7857,0.9167,1.6004,1.6004
0,salami001579,0.2941,0.8261,0.3370,0.9161,0.2065,0.4976,0.1290,0.1053,0.1667,0.5806,0.4737,0.7500,1.3723,2.4029
0,salami001581,0.5810,0.6433,0.4065,0.4215,0.3925,0.6545,0.2162,0.1600,0.3333,0.4324,0.3200,0.6667,1.0389,8.7813
0,salami001582,0.5581,0.6744,0.4942,0.5886,0.4258,0.7421,0.0952,0.0645,0.1818,0.3810,0.2581,0.7273,1.7313,12.9760
0,salami001584,0.4499,0.9275,0.4276,0.9656,0.2746,0.6802,0.1538,0.0952,0.4000,0.3077,0.1905,0.8000,0.9835,18.8210
0,salami001585,0.6393,0.7860,0.6168,0.7600,0.5190,0.8594,0.2308,0.1875,0.3000,0.4615,0.3750,0.6000,2.7026,4.4491
0,salami001587,0.7179,0.6822,0.6828,0.6584,0.7091,0.7573,0.3077,0.2667,0.3636,0.6154,0.5333,0.7273,0.6544,0.9518
0,salami001588,0.4429,0.5404,0.5843,0.6947,0.5042,0.6282,0.1538,0.1429,0.1667,0.4615,0.4286,0.5000,2.4772,1.6871
0,salami001590,0.5609,0.6572,0.4129,0.4682,0.3692,0.7699,0.0714,0.0455,0.1667,0.1429,0.0909,0.3333,3.6887,17.5910
0,salami001592,0.6730,0.9963,0.8476,1.0000,0.7355,0.7498,0.0323,0.0227,0.0556,0.2903,0.2046,0.5000,2.7903,8.9951
0,salami001594,0.5511,0.4201,0.5304,0.5140,0.5478,0.5772,0.1000,0.0667,0.2000,0.3000,0.2000,0.6000,2.1962,12.0120
0,salami001597,0.3642,0.4699,0.4459,0.6227,0.3473,0.5518,0.1739,0.1538,0.2000,0.6956,0.6154,0.8000,1.6151,1.6072
0,salami001598,0.5397,0.8928,0.5754,0.9086,0.4211,0.7907,0.1053,0.0714,0.2000,0.4210,0.2857,0.8000,0.8534,10.3100
0,salami001599,0.6326,0.7998,0.6879,0.7919,0.6081,0.7524,0.2105,0.1818,0.2500,0.7368,0.6364,0.8750,1.7320,2.1597
0,salami001600,0.6977,0.8344,0.6744,0.7926,0.5869,0.8048,0.2143,0.1364,0.5000,0.4286,0.2727,1.0000,0.4846,14.1490
0,salami001603,0.4674,0.9095,0.3579,0.9078,0.2229,0.7441,0.0690,0.0435,0.1667,0.1379,0.0870,0.3333,3.3925,17.4650
0,salami001604,0.3472,0.8446,0.3583,0.8767,0.2252,0.5553,0.1905,0.1818,0.2000,0.2857,0.2727,0.3000,3.2152,3.2152
0,salami001605,0.3879,0.5951,0.2829,0.4242,0.2122,0.4810,0.0556,0.0385,0.1000,0.2778,0.1923,0.5000,3.2913,8.4618
0,salami001607,0.4317,0.8269,0.2928,0.7094,0.1845,0.6196,0.0513,0.0323,0.1250,0.3077,0.1936,0.7500,1.5556,16.7690
0,salami001610,0.6102,0.8553,0.7443,0.9413,0.6155,0.8478,0.1905,0.1538,0.2500,0.4762,0.3846,0.6250,1.3950,2.2394
0,salami001611,0.8091,0.7379,0.7750,0.7218,0.8368,0.8740,0.2143,0.1875,0.2500,0.5714,0.5000,0.6667,1.2730,1.7498
0,salami001613,0.8222,0.6855,0.5439,0.4775,0.6316,0.8256,0.1569,0.1026,0.3333,0.3137,0.2051,0.6667,1.4180,17.1380
0,salami001614,0.7644,0.6672,0.6254,0.5851,0.6716,0.8023,0.4210,0.4000,0.4444,0.6316,0.6000,0.6667,1.1266,0.8419
0,salami001615,0.5805,0.8468,0.4559,0.8082,0.3175,0.7717,0.1132,0.0811,0.1875,0.4528,0.3243,0.7500,1.2556,17.1430
0,salami001617,0.3955,0.7000,0.4170,0.7301,0.2919,0.6094,0.1818,0.1818,0.1818,0.3636,0.3636,0.3636,3.7396,3.2713
0,salami001618,0.5836,0.8566,0.6376,0.9161,0.4890,0.7880,0.3158,0.2308,0.5000,0.4210,0.3077,0.6667,1.1292,5.6635
0,salami001619,0.5935,0.8531,0.7257,0.9566,0.5846,0.8282,0.1053,0.0909,0.1250,0.7368,0.6364,0.8750,1.6180,1.6807
0,salami001620,0.7433,0.9656,0.5612,0.4774,0.6808,0.7410,0.0377,0.0256,0.0714,0.3396,0.2308,0.6429,1.7986,18.7280
0,salami001622,0.2597,0.5710,0.3642,0.6328,0.2556,0.4741,0.1111,0.0833,0.1667,0.3333,0.2500,0.5000,3.0521,4.1826
0,salami001623,0.4790,0.7781,0.4916,0.8148,0.3519,0.7117,0.2105,0.1667,0.2857,0.4210,0.3333,0.5714,2.9069,3.2388
0,salami001624,0.3865,0.8086,0.5424,0.9452,0.3803,0.5583,0.2727,0.2308,0.3333,0.8182,0.6923,1.0000,1.3713,1.4616
0,salami001625,0.3404,0.8136,0.2722,0.7901,0.1644,0.5706,0.0727,0.0513,0.1250,0.4000,0.2820,0.6875,1.9218,11.8210
0,salami001626,0.7998,0.4348,0.5784,0.5454,0.6157,0.7211,0.0000,0.0000,0.0000,0.3000,0.2308,0.4286,4.5643,5.8404
0,salami001627,0.5644,0.8054,0.5340,0.7733,0.4078,0.7777,0.3158,0.3000,0.3333,0.4210,0.4000,0.4444,2.0746,5.9077
0,salami001628,0.3145,0.7123,0.3624,0.7736,0.2366,0.5478,0.2353,0.1818,0.3333,0.3529,0.2727,0.5000,0.8139,8.3959
0,salami001630,0.6951,0.6722,0.5764,0.5312,0.6301,0.7617,0.1818,0.1111,0.5000,0.3030,0.1852,0.8333,0.5124,25.5650
0,salami001634,0.5328,0.5684,0.4680,0.5291,0.4196,0.5558,0.0455,0.0286,0.1111,0.1364,0.0857,0.3333,6.3090,13.3270
0,salami001635,0.4115,0.6981,0.3206,0.6035,0.2183,0.6438,0.0976,0.0667,0.1818,0.2439,0.1667,0.4546,3.1844,10.0070
0,salami001636,0.7771,1.0000,0.9246,1.0000,0.8598,0.8623,0.1404,0.1739,0.1176,0.4912,0.6087,0.4118,3.2736,1.3544
0,salami001639,0.6933,0.6998,0.5513,0.5358,0.5677,0.8108,0.1176,0.0909,0.1667,0.4706,0.3636,0.6667,1.4065,6.2609
0,salami001640,0.5547,0.5790,0.4476,0.4854,0.4153,0.7611,0.1482,0.1333,0.1667,0.2963,0.2667,0.3333,3.5547,3.2506
0,salami001641,0.4133,0.6672,0.5065,0.7486,0.3827,0.6436,0.1875,0.1250,0.3750,0.4375,0.2917,0.8750,0.8049,11.0400
0,salami001642,0.7167,0.5504,0.5023,0.4173,0.6308,0.7481,0.1714,0.1429,0.2143,0.8000,0.6667,1.0000,0.8896,1.7369
